["6,3079","6","24","24"]	1
["6,736","6","24","24"]	1
["6,4417","6","24","24"]	1
["59,185","59,185,238","239","239","7"]	1
["3,49,856,868"]	1
["6,5343","6","24","24"]	1
["6,1207","6","24","24"]	1
["22705"]	1
["339","254","7"]	1
["22695"]	1
["42,106,126,173"]	1
["6,3137","6","24","24"]	1
["6,365","6","24","24"]	1
["6,4639","6","24","24"]	1
["3,1063","21"]	1
["7","3,231","231"]	1
["6","2196","255,2223","7"]	1
["6,17973","6","24","24"]	1
["6,2142","6","24","24"]	1
["22129","7"]	1
["6,5393","6","24","24"]	1
["6,3390","6","24","24"]	1
["3","197"]	1
["6,4670","6","24","24"]	1
["6,4983","6","24","24"]	1
["21,243,800"]	1
["6,4694","6","24","24"]	1
["6,1270","6","24","24"]	1
["6,21,874","7"]	1
["3,13,57,693","7"]	1
["9540","7"]	1
["6,2166","6","24","24"]	1
["7","110,114"]	1
["7","3,35,363"]	1
["6,4359","6","24","24"]	1
["6,456","6","24","24"]	1
["3,65,4935","7"]	1
["626","627,2472,3482","7"]	1
["7","3,238,460"]	1
["6,2537","6","24","24"]	1
["7","3,12,13,14,109"]	1
["6,2241","6","24","24"]	1
["6,22376","6","24","24"]	1
["6,5294","6","24","24"]	1
["6,4434","6","24","24"]	1
["6,5326","6","24","24"]	1
["6,22408","6","24","24"]	1
["3,116","7"]	1
["35,57","7"]	1
["7","3,21,22,65,142,151,974,2920"]	1
["452,1426,1427,4459,4596,5188,18776","7"]	1
["7","3,66,1031,2377"]	1
["14,65","7"]	1
["6,21722","6","24","24"]	1
["12,13,47,142,271,486,488,572,732,1387,1422","7"]	1
["3,13639"]	1
["6,18182","6","24","24"]	1
["6,1405","6","24","24"]	1
["22214"]	1
["6,18561","6","24","24"]	1
["6,1669","6","24","24"]	1
["96,97,98,99,100,540,541","22380","7"]	1
["586","7"]	1
["6,2752","6","24","24"]	1
["6,1740","6","24","24"]	1
["13,1452","255","7"]	1
["6,852","6","24","24"]	1
["7","3,18,59,65,66,1031,1481,2990,17052"]	1
["12,450","7"]	1
["738","7"]	1
["6,3100","6","24","24"]	1
["3,6,58,59,185,240,22839","185","239","239","239"]	1
["6,753","6","24","24"]	1
["3,3260","7"]	1
["929","3","1693","7"]	1
["7","12,13,44,45,47,734"]	1
["6,22112","6","24","24"]	1
["1,6,13,21,23,142,233,271,299,572,573,733,1594,1849,1857,1877,4976,5240,22345"]	1
["3,39,58","7"]	1
["6,5030","6","24","24"]	1
["6,18874","6","24","24"]	1
["6,4714","6","24","24"]	1
["723,22682","6,15,21,110,743","18","7"]	1
["3,6,165","7"]	1
["6,22507","6","24","24"]	1
["6,440","6","24","24"]	1
["6,3265","6","24","24"]	1
["3,8,778","680","7"]	1
["3592","3592","7"]	1
["929","3,65","1315","7"]	1
["13086","7"]	1
["7","3,13,35,47"]	1
["7","3","22911"]	1
["7","3,923"]	1
["6,21919","6","24","24"]	1
["6,105","6","24","24"]	1
["6,3166","6","24","24"]	1
["6,1504","6","24","24"]	1
["3,23023","337","7"]	1
["1985","375,6069","7"]	1
["486","488","7"]	1
["3,12,13,14,45,47,1416","3,18","7"]	1
["6,1603","6","24","24"]	1
["6,18407","6","24","24"]	1
["28,628"]	1
["3575","375,3576","7"]	1
["6,369","6","24","24"]	1
["6,17577","6","24","24"]	1
["3,110","18"]	1
["6,18028","6","24","24"]	1
["6,1768","6","24","24"]	1
["6,204","6","24","24"]	1
["6,1274","6","24","24"]	1
["6,22574","6","24","24"]	1
["929","3,65","3676","7"]	1
["5157","7"]	1
["6,5381","6","24","24"]	1
["6,22360","6","24","24"]	1
["6,4397","6","24","24"]	1
["15,23"]	1
["18746","7"]	1
["21,22259"]	1
["6,5046","6","24","24"]	1
["6,22277","6","24","24"]	1
["3,2750","2751","6","24,29","7"]	1
["6,5227","6","24","24"]	1
["1545"]	1
["6,21,2627","7"]	1
["6,2933","6","24","24"]	1
["2625","7"]	1
["3,59,905,4303","3,110,637","7"]	1
["23,3532","7"]	1
["3117"]	1
["511","7"]	1
["6,1554","6","24","24"]	1
["3,6,806","24,26,29"]	1
["6,18127","6","24","24"]	1
["7","1715","616","2352"]	1
["6,155","6","24","24"]	1
["929","3,65","976","7"]	1
["3,1167","7"]	1
["7","1691"]	1
["3413","3414","7"]	1
["6,1702","6","24","24"]	1
["6,22475","6","24","24"]	1
["16604","7"]	1
["3,18,65,1291","7"]	1
["6,58","28,49"]	1
["6,67","6","24","24"]	1
["6,951","6","24","24"]	1
["6,1801","6","24","24"]	1
["2422","259"]	1
["64,775","24","24,26","24,26,29","7"]	1
["6,18209","6","24","24"]	1
["1439","1439","7"]	1
["890","22194","7"]	1
["6,5128","6","24","24"]	1
["3,56,57,82,479,837,930","7"]	1
["6,17313","6","24","24"]	1
["7","66,110"]	1
["3,12,13,47,64","7"]	1
["6,1949","6","24","24"]	1
["3,18,21,959","7"]	1
["3,595","7"]	1
["6,22310","6","24","24"]	1
["6,18281","6","24","24"]	1
["6,13,47,168"]	1
["3,2688","2689","6","24,29","7"]	1
["7","56,136,370"]	1
["6,22557","6","24","24"]	1
["13,14,47,64,81,124,198,229,337,625,1673","7"]	1
["6,18610","6","24","24"]	1
["6,18,788"]	1
["6,402","6","24","24"]	1
["6,191","6","24","24"]	1
["24","231"]	1
["6,579","6","24","24"]	1
["6,4719","6","24","24"]	1
["114,22007"]	1
["1765","7"]	1
["6,1443","6","24","24"]	1
["7","3,65,142,696,697,831"]	1
["21,165","7"]	1
["3,6,58,238,460,654","6","7"]	1
["18,65,22242","7"]	1
["6,22514","6","24","24"]	1
["6,18523","6","24","24"]	1
["3,12,13,14,44,45,47,64,371,732","7"]	1
["6,4866","6","24","24"]	1
["6,22464","6","24","24"]	1
["22193","890","7"]	1
["6,5226","6","24","24"]	1
["6,5029","6","24","24"]	1
["6,1590","6","24","24"]	1
["6,17040","6","24","24"]	1
["2688","914,2689,4021","217,218","7"]	1
["90,185,188","239,832","7"]	1
["6,205","6","24","24"]	1
["7","3,136,673"]	1
["6,2177","6","24","24"]	1
["7","3","788"]	1
["6,4669","6","24","24"]	1
["7","276"]	1
["6,18473","6","24","24"]	1
["3,15,21,114,115,165,4735","7"]	1
["13,45,47,521","7"]	1
["6,21,2631","7"]	1
["6,2111","6","24","24"]	1
["6,4755","6","24","24"]	1
["3,2579,13391","5929","708","709","7"]	1
["4308","7"]	1
["6,3236","6","24","24"]	1
["6,2227","6","24","24"]	1
["413","413","7"]	1
["23,1043","7"]	1
["466","7"]	1
["6,4608","6","24","24"]	1
["3,17274"]	1
["3,13,1714,1733","24","7"]	1
["22727","7"]	1
["6,1332","6","24","24"]	1
["6,1751","6","24","24"]	1
["6,5115","6","24","24"]	1
["2,3,65,194,197,699,1411","7"]	1
["6,22353","6","24","24"]	1
["136,342,1089","7"]	1
["6,316","6","24","24"]	1
["6,2288","6","24","24"]	1
["6,1715","6","24","24"]	1
["3509","7"]	1
["3,64,449,450,515"]	1
["7","339","255,259,22924"]	1
["7","3,121"]	1
["22938","7"]	1
["6,4644","6","24","24"]	1
["2688","7"]	1
["6,17489","6","24","24"]	1
["699,4659","7"]	1
["6,3383","6","24","24"]	1
["6,352","6","24","24"]	1
["6,895","6","24","24"]	1
["96,97,98,99,100,540,541","348","7"]	1
["7","885"]	1
["6,5110","6","24","24"]	1
["6,2222","6","24","24"]	1
["6,18745","6","24","24"]	1
["6,2116","6","24","24"]	1
["255","7"]	1
["6,5542","6","24","24"]	1
["22867"]	1
["6,4750","6","24","24"]	1
["3,56","24"]	1
["6,4800","6","24","24"]	1
["1524"]	1
["6,22469","6","24","24"]	1
["6,1912","6","24","24"]	1
["6,21,891","7"]	1
["7","176","10183"]	1
["3,228,734,868","7"]	1
["6,17583","6","24","24"]	1
["6,2399","6","24","24"]	1
["6,30","6","24","24"]	1
["3,194,1073"]	1
["3,38,58","40","7"]	1
["7","177","23031"]	1
["3,307,1113","7"]	1
["3,18,65,2536","7"]	1
["6,18,1031","44","7"]	1
["6,2061","6","24","24"]	1
["507","7"]	1
["1073","2","18"]	1
["7","47,65,485,1075"]	1
["932","18"]	1
["6,1016","6","24","24"]	1
["374,419,2001","3","7"]	1
["6,1110","6","24","24"]	1
["6,1385","6","24","24"]	1
["7","109,831"]	1
["18","3,18,21,151,663","7,389,390","581,659","24,26,29"]	1
["6,1973","6","24","24"]	1
["35,22819","7"]	1
["6,637","6","24","24"]	1
["44,940","6"]	1
["6,890","6","24","24"]	1
["6,574","6","24","24"]	1
["3,21,193","22983","7"]	1
["7","18","65"]	1
["6,3050","6","24","24"]	1
["7","3,65,66","24,29"]	1
["12,13,23,65"]	1
["21,355"]	1
["13,303,413","255,259","7"]	1
["14041","7"]	1
["6,22403","6","24","24"]	1
["22197","7"]	1
["6,5270","6","24","24"]	1
["6,4594","6","24","24"]	1
["6,5176","6","24","24"]	1
["3,12,47","3,12,47,481","7"]	1
["3,6,521","6","7"]	1
["1582","7"]	1
["6,2066","6","24","24"]	1
["6,18251","6","24","24"]	1
["480","12,21","7"]	1
["6,515"]	1
["14,47,64,81,124,198,229,337,625,1673","7"]	1
["6,909","6","24","24"]	1
["6,2000","6","24","24"]	1
["7","13,47,1633"]	1
["6,17539","6","24","24"]	1
["6,1448","6","24","24"]	1
["3,12,14,64","7"]	1
["12,14,45,198","18,65","7"]	1
["23,2149","7"]	1
["6,945","6","24","24"]	1
["23009","7"]	1
["6,4558","6","24","24"]	1
["3,6","6,3139"]	1
["18","18","7"]	1
["3,23,170"]	1
["6,91","6","24","24"]	1
["3,65,868","3"]	1
["6,4972","6","24","24"]	1
["3,147","3951","6","24,29","7"]	1
["450,1532"]	1
["6,1925","6","24","24"]	1
["143,21691","21692","1081","24,26"]	1
["6,18041","6","24","24"]	1
["6,5320","6","24","24"]	1
["6,4237","6","24","24"]	1
["6,2444","6","24","24"]	1
["56,57","173"]	1
["6,17522","6","24","24"]	1
["6,3289","6","24","24"]	1
["1028","7"]	1
["15,5388","7","24,29"]	1
["486,734","7"]	1
["6,526","6","24","24"]	1
["6,1011","6","24","24"]	1
["6,4372","6","24","24"]	1
["6,2382","6","24","24"]	1
["929","219","7"]	1
["7","1715","18184"]	1
["6,1299","6","24","24"]	1
["143,18328","61","24,26"]	1
["6,5171","6","24","24"]	1
["6,796","6","24","24"]	1
["3,6","763","436,768"]	1
["3,21,114,115,596,5388"]	1
["7","82,145"]	1
["3,35,3032","255,259","7"]	1
["6,4702","6","24","24"]	1
["3,1023","7"]	1
["7","3,220,221"]	1
["6,22290","6","24","24"]	1
["1495","255,1623","7"]	1
["7","18,2994"]	1
["900","6"]	1
["6,17588","6","24","24"]	1
["136,461","45","7"]	1
["12,13,2824,22206","7"]	1
["2920","6"]	1
["3,890","6"]	1
["3,13,14,64,734","7"]	1
["6,3112","6","24","24"]	1
["966","7"]	1
["96,97,98,99,100,540,541","17974","7"]	1
["6,1226","6","24","24"]	1
["6,612","6","24","24"]	1
["22985"]	1
["6,4336","6","24","24"]	1
["449,22730"]	1
["1,290,3413"]	1
["6,723","6","24","24"]	1
["6,231,483","6,231","24,26","24,26"]	1
["3","3,895","7"]	1
["6,3178","6","24","24"]	1
["13,44,45","18","764","765,766","18","764","765,766","7"]	1
["7","339","255,259,22925"]	1
["1073","16624"]	1
["1250"]	1
["3,142,468","142","7"]	1
["236,597","2342","7"]	1
["929","198","7"]	1
["6,17103","6","24","24"]	1
["3,6,65","59","7"]	1
["6,1380","6","24","24"]	1
["6,5386","6","24","24"]	1
["3,57,135","3,165"]	1
["6,2605","6","24","24"]	1
["879","7"]	1
["6,754,932","6,754","7"]	1
["7","620"]	1
["6,2210","6","24","24"]	1
["6,4656","6","24","24"]	1
["6,1127","6","24","24"]	1
["21,424,4629","18","7"]	1
["6,18851","6","24","24"]	1
["3,6,14,44,64,484"]	1
["6,1609","6","24","24"]	1
["3,148,2579,13391,14037","5929","2581","708,709","5434","708","2962","7"]	1
["6,1559","6","24","24"]	1
["3","22873","7"]	1
["6,5060","6","24","24"]	1
["6,4603","6","24","24"]	1
["3,12,14,21,45","18,65","7"]	1
["6,2078","6","24","24"]	1
["6,3161","6","24","24"]	1
["96,97,98,99,100,540","936","7"]	1
["6,624","6","24","24"]	1
["6,3655","6","24","24"]	1
["7","66,1617"]	1
["6,371","3"]	1
["170,198","7"]	1
["6,2975","6","24","24"]	1
["3,59,113,1666","228","7"]	1
["3,23,57,109,460,461","7"]	1
["4285"]	1
["6,1595","6","24","24"]	1
["929","3","1089","7"]	1
["6,427","6","24","24"]	1
["6,5287","6","24","24"]	1
["3,142","142,468","7"]	1
["6,3494","6","24","24"]	1
["6,18733","6","24","24"]	1
["6,18090","6","24","24"]	1
["6,463","6","24","24"]	1
["6,5337","6","24","24"]	1
["6,5004","6","24","24"]	1
["12,692","7"]	1
["6,17917","6","24","24"]	1
["6,1826","6","24","24"]	1
["6,5221","6","24","24"]	1
["92,580","7"]	1
["6,680","6","24","24"]	1
["1392","481","7"]	1
["6,1862","6","24","24"]	1
["6,562","6","24","24"]	1
["3,372","373,375","373,375","7"]	1
["6,18799","6","24","24"]	1
["6,3062","6","24","24"]	1
["6,3125","6","24","24"]	1
["22188","7"]	1
["3,21,141","18","7"]	1
["239,832","3,185","7"]	1
["96,97,98,99,100,540","1345","7"]	1
["6,18,22178"]	1
["628","376","2693","7"]	1
["6,45","6,28"]	1
["6,1961","6","24","24"]	1
["6,22086","6","24","24"]	1
["6,4818","6","24","24"]	1
["24","28"]	1
["6,196","6","24","24"]	1
["6,130","6","24","24"]	1
["6,22415","6","24","24"]	1
["7","231,510"]	1
["3,6,14,44,45,64,136","7"]	1
["6,3593","6","24","24"]	1
["6,43","6","24","24"]	1
["96,97,98,99,100,540,541,686","757","7"]	1
["17845,22271"]	1
["338,692","1416","7"]	1
["6,1430","6","24","24"]	1
["14,21,35,339","255,259,341,729,17043","24,26","7"]	1
["3,109,136,695","3","7"]	1
["6,4854","6","24","24"]	1
["1364,1541","374","6","7"]	1
["6,957","6","24","24"]	1
["6,17156","6","24","24"]	1
["953"]	1
["7","3,95"]	1
["6,17219","6","24","24"]	1
["22,65,240,2664","194","2665","3373","7"]	1
["3,23,57,135","3,52,65,165"]	1
["1669,2218","7"]	1
["218","7"]	1
["7","872","141"]	1
["3257","7"]	1
["6,4540","6","24","24"]	1
["6,18634","6","24","24"]	1
["6,4878","6","24","24"]	1
["6,4490","6","24","24"]	1
["6,22476","6","24","24"]	1
["6,5238","6","24","24"]	1
["6,17978","6","24","24"]	1
["6,18338","6","24","24"]	1
["7","13,45,597"]	1
["7","1039"]	1
["473,868","7"]	1
["6,22502","6","24","24"]	1
["6,22291","6","24","24"]	1
["167","6","7"]	1
["3,13,168","7"]	1
["21,693","7"]	1
["450,1281"]	1
["6,952","6","24","24"]	1
["7","3,92"]	1
["6,5188","6","24","24"]	1
["6,17102","6","24","24"]	1
["626","627,1639","28","7"]	1
["13,65","6","7"]	1
["6,2129","6","24","24"]	1
["6,1658","6","24","24"]	1
["338,905","7"]	1
["14,42,46,64,372,625,732","53","53","373,375","7"]	1
["96,97,98,99,100,540,541","1412","7"]	1
["929","17","7"]	1
["3,6,14,21,23,44,45,64","65","65","7"]	1
["6,13,14,45,2742","18,65","7"]	1
["6,4657","6","24","24"]	1
["6,4701","6","24","24"]	1
["7","3,65,106,637,696,697,831,868,976,1092"]	1
["6,4693","6","24","24"]	1
["7","1399"]	1
["2688","255,259,2689","7"]	1
["6,2165","6","24","24"]	1
["3,18,3563"]	1
["18857","7"]	1
["17478"]	1
["6,4767","6","24","24"]	1
["1341,17351,17352,17353,22810","17355"]	1
["6,22365","6","24","24"]	1
["6,5127","6","24","24"]	1
["3,6,197,1089"]	1
["6,2777","6","24","24"]	1
["6,1320","6","24","24"]	1
["22984"]	1
["6,1497","6","24","24"]	1
["2137"]	1
["6,22568","6","24","24"]	1
["929","3,65","2073","7"]	1
["3","3,79","7"]	1
["15001","7","370,3186"]	1
["96,97,98,99,100,540,541","424","7"]	1
["6,1694","6","24","24"]	1
["22125","17513","7"]	1
["3,24","7"]	1
["22114","7"]	1
["6,364","6","24","24"]	1
["929","28,168"]	1
["372,2084","375"]	1
["6,5103","6","24","24"]	1
["6,5214","6","24","24"]	1
["49,1618","24,29","7"]	1
["124,2084","2352,6733","7"]	1
["3,66","3,66,734","66","7"]	1
["6,1727","6","24","24"]	1
["6,1763","6","24","24"]	1
["3,625","7"]	1
["6,1769","6","24","24"]	1
["3,448","179,3413","7"]	1
["3,75,614","7"]	1
["6,21723","6","24","24"]	1
["3,12,28","7"]	1
["6,1703","6","24","24"]	1
["12,681","7"]	1
["18,2563","7"]	1
["7","3,18,21,66,121"]	1
["3,49,57,87,109","7","24,26,29"]	1
["96,97,98,99,100,540,541","252","7"]	1
["929","834","7"]	1
["6,3179","6","24","24"]	1
["3","2305"]	1
["7","693","231"]	1
["6,5016","6","24","24"]	1
["7","13,35,47,1633"]	1
["6,2184","6","24","24"]	1
["2073","7"]	1
["3,6,12,13,14,47,49,1626"]	1
["6,4459","6","24","24"]	1
["6,451","6","24","24"]	1
["7","3,65,106,696,697,831,976,1047,1092"]	1
["6,789","6","24","24"]	1
["6,4929","6","24","24"]	1
["22255"]	1
["6,3223","6","24","24"]	1
["6,4471","6","24","24"]	1
["6,1115","6","24","24"]	1
["6,636","6","24","24"]	1
["22625"]	1
["6,142","6","24","24"]	1
["3,13,46,64","145","7"]	1
["2699","7"]	1
["6,5325","6","24","24"]	1
["1033"]	1
["6,4435","6","24","24"]	1
["6,5299","6","24","24"]	1
["3,6,21,23,190","24,29"]	1
["4239","255,4008","7"]	1
["6,5233","6","24","24"]	1
["6,18042","6","24","24"]	1
["6,1814","6","24","24"]	1
["6,1233","6","24","24"]	1
["145","57,145","7"]	1
["14,44,2143","7"]	1
["6,1850","6","24","24"]	1
["6,4989","6","24","24"]	1
["6,21,930","7"]	1
["3,59,110","3,110,637","7"]	1
["6,22587","6","24","24"]	1
["5128"]	1
["197","3"]	1
["6,13,45","26,29"]	1
["21,22644","7"]	1
["13,14,44,45,64,625","18"]	1
["339","340,375","7"]	1
["3,6","24,26,29","24,26,29"]	1
["14028","2901","231","7"]	1
["820,890"]	1
["17856","7"]	1
["6,2437","6","24","24"]	1
["6,1505","6","24","24"]	1
["3,653","6"]	1
["59,185","59,185,239","239","239","7"]	1
["1017","7"]	1
["6,31","6","24","24"]	1
["6,1176","6","24","24"]	1
["3,14,21,28,727","7"]	1
["6,4965","6","24","24"]	1
["6,22563","6","24","24"]	1
["6,1170","6","24","24"]	1
["24","29"]	1
["7","3,1073","757"]	1
["6,2160","6","24","24"]	1
["6,4923","6","24","24"]	1
["6,3113","6","24","24"]	1
["6,22304","6","24","24"]	1
["890","136","7"]	1
["35,796","7"]	1
["81","81","7"]	1
["7","3,13,14,124,625"]	1
["7","3,2623"]	1
["6,22346","6","24","24"]	1
["66,3563","18"]	1
["7","223,3039"]	1
["6,637"]	1
["6,22521","6","24","24"]	1
["28,18820"]	1
["929","6,201"]	1
["535","375,437,536","637","7"]	1
["6,4396","6","24","24"]	1
["3","230","915","7"]	1
["6,514","6","24","24"]	1
["3,6,22730","6","7"]	1
["5342"]	1
["4325,18432","259,537"]	1
["6,5332","6","24","24"]	1
["6,1913","6","24","24"]	1
["1073","2,868"]	1
["2305","7"]	1
["6,23,231","7"]	1
["6,45,106","65"]	1
["124,18615","375","7"]	1
["6,4249","6","24","24"]	1
["52,806,3374","7"]	1
["6,5497","6","24","24"]	1
["2746"]	1
["3,37,57,864","7"]	1
["176","7","374"]	1
["6,4384","6","24","24"]	1
["3,21,193","6","7"]	1
["59,185","58","239,832","7"]	1
["17359"]	1
["6,470","6","24","24"]	1
["64","6"]	1
["1452","255,1453","7"]	1
["6,1287","6","24","24"]	1
["6,846","6","24","24"]	1
["3,6,13,49,87,168,1626"]	1
["6,2370","6","24","24"]	1
["7","2354"]	1
["3,688"]	1
["35,339","113","7"]	1
["21,201,231,483,614,903","7"]	1
["6,1301","6"]	1
["18","18,637","7,389,390"]	1
["6,1541","2001"]	1
["6,834","6","24","24"]	1
["6,403","6","24","24"]	1
["233,380","7"]	1
["3730","7"]	1
["6,1802","6","24","24"]	1
["3,56,57,59,135,370,510,596,1114,1142"]	1
["7","3,231","231","231"]	1
["6,415","6","24","24"]	1
["3,59,65,142","7"]	1
["6,747","6","24","24"]	1
["7","3,229,252,922"]	1
["6,5431","6","24","24"]	1
["22863"]	1
["6,17595","6","24","24"]	1
["3,6","6,145"]	1
["6,18844","6","24","24"]	1
["6,4348","6","24","24"]	1
["22766","7"]	1
["6,3235","6","24","24"]	1
["929","3","877","7"]	1
["510,1399"]	1
["15,114","110","6,12"]	1
["6,735","6","24","24"]	1
["6,1386","6","24","24"]	1
["3,58,185,22717,22718","186,187,239","7"]	1
["6,5344","6","24","24"]	1
["699","602"]	1
["6,5380","6","24","24"]	1
["3,18,65,4380","7"]	1
["6,5398","6","24","24"]	1
["59,185","185","832","7"]	1
["929","3","244","7"]	1
["370,904","7"]	1
["7","3,142,831"]	1
["6,2501","6","24","24"]	1
["6,1089","6","24","24"]	1
["7","3,6,13,24,26,485,592"]	1
["179,3413","3,65,212,448","448","7"]	1
["6,2172","6","24","24"]	1
["12,35"]	1
["35,104,170","7"]	1
["6,1553","6","24","24"]	1
["58,110,113,185,922","832,22638","3,6,18"]	1
["6,22457","6","24","24"]	1
["6,18,923","7"]	1
["854","212"]	1
["17971","7"]	1
["929","59","1285","7"]	1
["7","231,1666"]	1
["231,743,746,747,2240,2242","7"]	1
["7","136,596"]	1
["253,2422","254,620","2644","7"]	1
["6,154","6","24","24"]	1
["59,185","59","185","239","239","7"]	1
["6,3002","6","24","24"]	1
["23,18300","7"]	1
["5,66,88,89"]	1
["6,146"]	1
["6,4483","6","24","24"]	1
["3,56","24,26"]	1
["6,22410","6","24","24"]	1
["6,469","6","24","24"]	1
["374,419,2001,7676","3","7"]	1
["6,4447","6","24","24"]	1
["6,4779","6","24","24"]	1
["6,3334","6","24","24"]	1
["59,90,185,188","3,185","239,832","832","7"]	1
["6,5028","6","24","24"]	1
["6,5313","6","24","24"]	1
["6,1221","6","24","24"]	1
["7","142,165,806"]	1
["6,17959","6","24","24"]	1
["6,1868","6","24","24"]	1
["857"]	1
["6,3068","6","24","24"]	1
["7","18862"]	1
["6,118","6","24","24"]	1
["6,18227","6","24","24"]	1
["7","3,65,688,696,697,831,873,976"]	1
["535","536,2352"]	1
["17513,22125","7"]	1
["6,1517","6","24","24"]	1
["6,1004","6","24","24"]	1
["6,4645","6","24","24"]	1
["5249"]	1
["3,1225","7"]	1
["6,3532","6","24","24"]	1
["6,4977","6","24","24"]	1
["6,1188","6","24","24"]	1
["6,2600","6","24","24"]	1
["6,2271","6","24","24"]	1
["6,2449","6","24","24"]	1
["6,1023","6","24","24"]	1
["6,4812","6","24","24"]	1
["18,21,66,161","7"]	1
["7","3,510,746"]	1
["6,17430","6","24","24"]	1
["7","177","23032"]	1
["3,57,145,596,653","7"]	1
["3","7","448"]	1
["6,754,932","6,754","3","3","7"]	1
["2067","2068,3275"]	1
["3,6,1684","7"]	1
["2538,15859","12091"]	1
["6,22358","6","24","24"]	1
["6,1122","6","24","24"]	1
["6,2054","6","24","24"]	1
["7","177","178,1377"]	1
["6,4911","6","24","24"]	1
["3,695","3","7"]	1
["929","510","337","7"]	1
["6,4582","6","24","24"]	1
["6,22575","6","24","24"]	1
["14302","375,6413","7"]	1
["481","28"]	1
["3,13,14,44,45,64,124"]	1
["3,14249"]	1
["3,15,114","18","7"]	1
["3,1411,4084","419,22860","3","7"]	1
["3,424,473","3","7"]	1
["6,4681","6","24","24"]	1
["6,5041","6","24","24"]	1
["7","21,143"]	1
["977","7"]	1
["6,22311","6","24","24"]	1
["3,6,13,14,64,168,732,733","6","7"]	1
["3,65,235,379","7"]	1
["820","7"]	1
["14,42,64,124,732","124"]	1
["3,65,450","7"]	1
["13,399,18821","7"]	1
["6,21951","6","24","24"]	1
["6,1646","6","24","24"]	1
["13,21,64,940","7"]	1
["6,17960","6","24","24"]	1
["14,59","7"]	1
["6,2741","6","24","24"]	1
["6,5023","6","24","24"]	1
["163,171","24,29","7"]	1
["6,982","6","24","24"]	1
["7","82,244"]	1
["6,4663","6","24","24"]	1
["6,247","6","24","24"]	1
["6,22538","6","24","24"]	1
["7","3,13,56"]	1
["3,468","65"]	1
["35,339","341,10801","7"]	1
["6,22440","6","24","24"]	1
["23,822","7"]	1
["197","65","868","7"]	1
["3,2579,13391,14037","5929","2581","708,709","5434","708","7"]	1
["7","231,797"]	1
["6,3230","6","24","24"]	1
["96,97,98,99,100,540,541","6,143","6","143","7"]	1
["3,1065","231,837","3","7"]	1
["7","13,47,338"]	1
["59,185,239","3,59,185","239,832","239,832","7"]	1
["6,339","255,259,340","7"]	1
["6,2135","6","24","24"]	1
["3,12,13,47","778","24,26,29","7"]	1
["6,4792","6","24","24"]	1
["35,48"]	1
["3,35","22139","7"]	1
["7","124,176,1377"]	1
["56,57,372","373,375","7"]	1
["3,136,165","6"]	1
["6,22556","6","24","24"]	1
["535,536","2468"]	1
["6,853","6","24","24"]	1
["28,2052","7"]	1
["6,1169","6","24","24"]	1
["4754"]	1
["6,16868,22262"]	1
["6,22377","6","24","24"]	1
["6,5139","6","24","24"]	1
["23,163","7","24,29"]	1
["6,265","6","24","24"]	1
["6,4391","6","24","24"]	1
["3,905","7"]	1
["1428","7"]	1
["6,1664","6","24","24"]	1
["3,231,614,922,959,4935,14651","134,6672","134,6672","7"]	1
["12,13,14,44,45,64,637,731,732,2084","7"]	1
["6,871","6","24","24"]	1
["58","890","12","7"]	1
["3,65,235","7"]	1
["6,4774","6","24","24"]	1
["2357"]	1
["7","82,734"]	1
["6,1775","6","24","24"]	1
["6,59","3"]	1
["6,1757","6","24","24"]	1
["3,6","231"]	1
["6,3341","6","24","24"]	1
["3,66","142","7"]	1
["6,358","6","24","24"]	1
["7","2,3,1076"]	1
